UID,product name,output
ID_331,Walkers Wotsits Cheese Grab Bag Crisps 36g,"{""category_3"":""Other crisps & rice cakes"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Savoury"",""Salty""]}"
ID_332,Tesco Cajun Style Chicken Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""American cuisine"",""Just cook food"",""Contains meat"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_333,Suntrail Farms Price Orange Minimum 5 Pack,"{""category_3"":""Orange & lemonade"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_334,Tesco Sweet Chilli & Garlic Sauce 250Ml,"{""category_3"":""Other condiments & dressings"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Chinese cuisine""],""flavours"":[""Sweet"",""Savoury"",""Spicy""]}"
ID_335,Tesco Fennel Seeds 36G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_336,Tesco Okra 175G,"{""category_3"":""Other vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_337,Heinz Salad Cream 70% Less Fat 435G,"{""category_3"":""Salad cream"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Low calorie alternative"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Savoury"",""Sweet""]}"
ID_338,Dunns River Jamaican Jerk Seasoning 300G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Caribbean cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Spicy""]}"
ID_339,Tesco Mackerel In Hot Sauce 125G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Contains seafood"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury"",""Spicy""]}"
ID_340,Tesco Ground White Pepper 100G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_341,Grower's Harvest Sweetcorn 907G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Health food or drink""],""flavours"":[""Savoury"",""Sweet""]}"
ID_342,Tesco Wholemeal Deli Rolls 4 Pack,"{""category_3"":""Rolls & buns"",""category_2"":""Bread"",""category_1"":""Bakery"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Neutral""]}"
ID_343,Tesco Baby Spinach 220G,"{""category_3"":""Spinach, cabbages & greens"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_344,Lee Kum Kee Sweet Hoisin Sauce 567G,"{""category_3"":""Sausages"",""category_2"":""Meat"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Sweet""]}"
ID_345,Tesco Tahini 300G,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[]}"
ID_346,Tesco Coriander Bunches 150G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Fresh"",""Health food or drink""],""flavours"":[""Savoury""]}"
ID_347,The Tofoo Co. Organic Silken Tofu 250G,"{""category_3"":""Tofu & tempeh"",""category_2"":""Other meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""Health food or drink"",""Organic or additive free"",""Just cook food""],""flavours"":[""Neutral""]}"
ID_348,Tesco Finest Mixed Baby Tomatoes 250G,"{""category_3"":""Tomatoes"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"": [""Fresh""],""flavours"": [""Savoury""]}"
ID_349,Tesco Extra Virgin Olive Oil 500Ml,"{""category_3"":""Oils & cooking fats"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_350,Tesco Red Split Lentils 500G,"{""category_3"":""Lentils, grains & pulses"",""category_2"":""Pantry staples"",""category_1"":""Cooking & baking"",""characteristics"":[""Health food or drink""],""flavours"":[""Neutral""]}"
ID_351,Tesco Skinless Boneless Scottish Mackerel In Tomato Sauce 125G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Contains seafood"",""Just cook food""],""flavours"":[""Umami"",""Savoury""]}"
ID_352,Victoria Bakery Cornflour 250G,"{""category_3"":""Baking essentials"",""category_2"":""Baking"",""category_1"":""Cooking & baking"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_353,Oxo 12 Beef Stock Cubes 71G,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Umami"",""Savoury""]}"
ID_354,Tesco Cinnamon Sticks 12G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food""],""flavours"":[""Savoury""]}"
ID_355,Tesco Ground Turmeric 45G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine""],""flavours"":[""Savoury""]}"
ID_356,Tesco Mackerel In Katsu Curry Sauce 125G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Contains seafood"",""Just cook food"",""Unhealthy option"",""Japanese cuisine""],""flavours"":[""Savoury"",""Umami""]}"
ID_357,Linda Mccartney 6 Vegetarian Sausages 270G,"{""category_3"":""Sausages"",""category_2"":""Pork & gammon cuts"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_358,Fishermans Friend Original 3X25g Pack,"{""category_3"":""Other mints & chewing gum"",""category_2"":""Mints & chewing gum"",""category_1"":""Personal care"",""characteristics"":[], ""flavours"": [""Sour""]}"
ID_359,Tesco Dill 20G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_360,Tesco Finger Chillies 80G,"{""category_3"":""Children's healthcare & hygeine"",""category_2"":""Children's equipment"",""category_1"":""Baby & child"",""characteristics"":[], ""flavours"":[]}"
ID_361,Moryn Sour Gherkins 840G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Germanic and Slavic cuisine"",""Unhealthy option""],""flavours"":[""Sour"",""Savoury"",""Salty""]}"
ID_362,Tesco Sardines In Brine 120G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Contains seafood""],""flavours"":[""Savoury"",""Salty"",""Umami""]}"
ID_363,Tesco Finest Scottish Smoked Salmon 60G,"{""category_3"":""Smoked fish"",""category_2"":""Prepared fish"",""category_1"":""Seafood"",""characteristics"":[""Contains seafood"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_364,Tesco Lemongrass 4G ..,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Southeast Asian cuisine"",""Fresh""],""flavours"":[""Savoury""]}"
ID_365,Tesco Whole Cardamom 30G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food""],""flavours"":[""Savoury""]}"
ID_366,Aleyna Sliced Red Jalapeno Peppers 480G,"{""category_3"":""Peppers"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_367,Tesco Plant Chef Meat Free Beef Style Pieces 200G,"{""category_3"":""Beef cuts"",""category_2"":""Meat"",""category_1"":""Meat"",""characteristics"":[""Vegetarian or vegan alternative"",""Health food or drink"",""Frozen food"",""Just cook food"",""Contains meat""],""flavours"":[""Umami"",""Savoury""]}"
ID_368,Belazu Rose Harissa Paste 130G,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Middle Eastern cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Savoury"",""Spicy""]}"
ID_369,Napolina Chopped Tomatoes 400G +100% Free,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_370,The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G,"{""category_3"":""Tofu & tempeh"",""category_2"":""Other meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""Health food or drink"",""Organic or additive free""],""flavours"":[""Neutral""]}"
ID_371,T.Cornish Cauliflower Each,"{""category_3"":""Candles"",""category_2"":""Decorations"",""category_1"":""Home"",""characteristics"":[], ""flavours"":[]}"
ID_372,Tesco Limes Each,"{""category_3"":""Citrus fruit"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Sweet"",""Sour""]}"
ID_373,Aspall Red Wine Vinegar 350Ml,"{""category_3"":""Vinegars"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Sour""]}"
ID_374,Quorn Takeaway 2 Spicy Buffalo Fillets 200G,"{""category_3"":""Other prepared meat"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Vegetarian or vegan alternative""],""flavours"":[""Savoury"",""Spicy""]}"
ID_375,Marmite Yeast Extract Spread 250G,"{""category_3"":""Yeast extracts & savoury spreads"",""category_2"":""Spreads"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_376,Linda Mccartney Bbq Pulled Pork Burger 227G,"{""category_3"":""Just heat burgers"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""American cuisine"",""Unhealthy option"",""Contains meat""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_377,Tesco Fresh Cut Flat Leaf Parsley 30G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_378,Growers Harvest Red Kidney Beans In Water 400G,"{""category_3"":""Tinned beans"",""category_2"":""Pantry staples"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Health food or drink"",""Contains meat""],""flavours"":[""Neutral""]}"
ID_379,Growers Harvest Tomato Puree 200G,"{""category_3"":""Tomato passata & puree"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Umami"",""Savoury""]}"
ID_380,Tesco Butternut Squash & Whipped Feta Wrap,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Vegetarian or vegan alternative"",""British cuisine"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury""]}"
ID_381,Blue Dragon Coconut Milk Light 400Ml,"{""category_3"":""Coconut water"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_382,Lee Kum Kee Premium Dark Soy Sauce 500Ml,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Chinese cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Savoury"",""Salty"",""Umami""]}"
ID_383,Tesco Ground Cloves 40G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine"",""Health food or drink""],""flavours"":[""Savoury""]}"
ID_384,Tesco Stonebaked Pepperoni Pizza 277G,"{""category_3"":""Pizza"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Italian cuisine""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
ID_385,Nytol Herbal 30S,"{""category_3"":""Other wellbeing"",""category_2"":""Other wellbeing"",""category_1"":""Personal care"",""characteristics"":[], ""flavours"":[]}"
ID_386,"Tesco British Semi Skimmed Milk 1.13L, 2 Pints","{""category_3"":""Milk"",""category_2"":""Dairy & eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce""],""flavours"":[""Neutral""]}"
ID_387,Clover Light Spread 500 G,"{""category_3"":""Other butter"",""category_2"":""Butter"",""category_1"":""Dairy & eggs"",""characteristics"": [""Unhealthy option"", ""Animal produce""], ""flavours"": [""Neutral""]}"
ID_388,Grower's Harvest Porridge Oats 1Kg,"{""category_3"":""Cereal"",""category_2"":""Cereal"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine"",""Health food or drink""],""flavours"":[""Neutral""]}"
ID_389,Wolf Blass Yellow Label Cabernet Sauvignon 75Cl,"{""category_3"":""Red wine"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_390,Simple Kind To Skin Replenishing Rich Moisturiser 125Ml,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_391,Beefeater Blood Orange Gin 70Cl,"{""category_3"":""Gin"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Alcohol free alternative""],""flavours"":[""Sweet""]}"
ID_392,Campo Viejo Blanco Rioja 75Cl,"{""category_3"":""White wine"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[""Mediterranean cuisine"",""Germanic and Slavic cuisine"",""Italian cuisine"",""American cuisine"",""British cuisine""],""flavours"":[""Neutral""]}"
ID_393,Trivento Reserve Malbec 75Cl,"{""category_3"":""Red wine"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[""South Asian cuisine"",""American cuisine"",""French cuisine"",""Mediterranean cuisine"",""Italian cuisine""],""flavours"":[""Neutral""]}"
ID_394,Tesco Hi Fibre Wholemeal Loaf 800G Sliced,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Pre-made food"",""characteristics"":[""Health food or drink"",""Just cook food"",""Animal produce"",""Fresh""],""flavours"":[""Neutral""]}"
ID_395,Jus-Rol Puff Pastry Ready Rolled Sheet 320G,"{""category_3"":""Other baking"",""category_2"":""Baking"",""category_1"":""Cooking & baking"",""characteristics"":[""Just cook food"",""Unhealthy option""],""flavours"":[""Neutral""]}"
ID_396,Tesco Leeks Loose,"{""category_3"":""Lettuce & salad bags"",""category_2"":""Salad items"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_397,Tesco Finest 2 Tart Au Citron 150G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""French cuisine"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet"",""Sour""]}"
ID_398,Tyrrells Mixed Root Vegetable Crisps 40G,"{""category_3"":""Non potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_399,Tesco Chicken & Stuffing Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Grab & go prepared food or drink"",""British cuisine""],""flavours"":[""Savoury""]}"
ID_400,Wicked Kitchen Fajita Spiced Burrito,"{""category_3"":""Other wraps, naans & pittas"",""category_2"":""Wraps, naans & pittas"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option""],""flavours"":[""Savoury"",""Spicy""]}"
ID_401,Innocent Power To The Purple Juice 330Ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
